hora,fecha,hora,pml,fecha,hora,pml
500,21/01/2020,21,343.67,21/01/2020,21,357.48
501,21/01/2020,22,415.84,21/01/2020,22,351.66
502,21/01/2020,23,268.39,21/01/2020,23,339.29
503,21/01/2020,24,261.93,21/01/2020,24,330.89
504,22/01/2020,1,265.42,22/01/2020,1,328.36
505,22/01/2020,2,313.99,22/01/2020,2,305.75
506,22/01/2020,3,284.86,22/01/2020,3,290.68
507,22/01/2020,4,264.12,22/01/2020,4,290.51
508,22/01/2020,5,263.04,22/01/2020,5,290.58
509,22/01/2020,6,168.32,22/01/2020,6,300.85
510,22/01/2020,7,266.83,22/01/2020,7,340.45
511,22/01/2020,8,269.88,22/01/2020,8,360.25
512,22/01/2020,9,271.78,22/01/2020,9,362.59
513,22/01/2020,10,271.52,22/01/2020,10,362.86
514,22/01/2020,11,286.43,22/01/2020,11,354.66
515,22/01/2020,12,299.32,22/01/2020,12,343.73
516,22/01/2020,13,294.37,22/01/2020,13,350.57
517,22/01/2020,14,271.42,22/01/2020,14,353.16
518,22/01/2020,15,272.16,22/01/2020,15,352.37
519,22/01/2020,16,272.6,22/01/2020,16,403.91
520,22/01/2020,17,379,22/01/2020,17,404.01
521,22/01/2020,18,508.64,22/01/2020,18,352.34
522,22/01/2020,19,432.33,22/01/2020,19,358.64
523,22/01/2020,20,406.19,22/01/2020,20,495.91
524,22/01/2020,21,384.72,22/01/2020,21,511.28
525,22/01/2020,22,338.99,22/01/2020,22,458.87
526,22/01/2020,23,299.01,22/01/2020,23,406.06
527,22/01/2020,24,266.12,22/01/2020,24,350.41
528,23/01/2020,1,265.34,23/01/2020,1,352.4
529,23/01/2020,2,390.46,23/01/2020,2,339.37
530,23/01/2020,3,350,23/01/2020,3,333.72
531,23/01/2020,4,346.59,23/01/2020,4,334.31
532,23/01/2020,5,386.75,23/01/2020,5,336.38
533,23/01/2020,6,391.29,23/01/2020,6,336.13
534,23/01/2020,7,438.62,23/01/2020,7,343.7
535,23/01/2020,8,291.17,23/01/2020,8,405.27
536,23/01/2020,9,293.04,23/01/2020,9,471.39
537,23/01/2020,10,255.27,23/01/2020,10,418.86
538,23/01/2020,11,259.33,23/01/2020,11,349.32
539,23/01/2020,12,291.81,23/01/2020,12,344.25
540,23/01/2020,13,286.28,23/01/2020,13,336.61
541,23/01/2020,14,288.21,23/01/2020,14,347.13
542,23/01/2020,15,286.56,23/01/2020,15,345.32
543,23/01/2020,16,292.67,23/01/2020,16,347.69
544,23/01/2020,17,321.45,23/01/2020,17,350.78
545,23/01/2020,18,405.53,23/01/2020,18,360.48
546,23/01/2020,19,1050.42,23/01/2020,19,423.07
547,23/01/2020,20,387.77,23/01/2020,20,398.88
548,23/01/2020,21,377.67,23/01/2020,21,401.79
549,23/01/2020,22,331.14,23/01/2020,22,390.97
550,23/01/2020,23,293.2,23/01/2020,23,357.3
551,23/01/2020,24,259.41,23/01/2020,24,349.51
552,24/01/2020,1,841.87,24/01/2020,1,352.52
553,24/01/2020,2,264.19,24/01/2020,2,331.88
554,24/01/2020,3,325.24,24/01/2020,3,324.32
555,24/01/2020,4,325.99,24/01/2020,4,319.26
556,24/01/2020,5,325.4,24/01/2020,5,318.58
557,24/01/2020,6,350,24/01/2020,6,328.07
558,24/01/2020,7,331.35,24/01/2020,7,361.2
559,24/01/2020,8,899.54,24/01/2020,8,376.47
560,24/01/2020,9,661.45,24/01/2020,9,377.13
561,24/01/2020,10,279.54,24/01/2020,10,345.13
562,24/01/2020,11,519.35,24/01/2020,11,324.07
563,24/01/2020,12,475.04,24/01/2020,12,325.68
564,24/01/2020,13,446.09,24/01/2020,13,328.77
565,24/01/2020,14,457.87,24/01/2020,14,325.76
566,24/01/2020,15,431.29,24/01/2020,15,330.97
567,24/01/2020,16,423.71,24/01/2020,16,327.78
568,24/01/2020,17,424.42,24/01/2020,17,329.04
569,24/01/2020,18,308.46,24/01/2020,18,347.02
570,24/01/2020,19,370.94,24/01/2020,19,356.33
571,24/01/2020,20,307.98,24/01/2020,20,355.87
572,24/01/2020,21,304.59,24/01/2020,21,354.94
573,24/01/2020,22,426.98,24/01/2020,22,350.27
574,24/01/2020,23,272.47,24/01/2020,23,349.46
575,24/01/2020,24,266.65,24/01/2020,24,341.25
576,25/01/2020,1,273.89,25/01/2020,1,330.06
577,25/01/2020,2,289.08,25/01/2020,2,315.01
578,25/01/2020,3,292.01,25/01/2020,3,300
579,25/01/2020,4,294.45,25/01/2020,4,297.13
580,25/01/2020,5,292.76,25/01/2020,5,295.09
581,25/01/2020,6,266.74,25/01/2020,6,305.01
582,25/01/2020,7,294.01,25/01/2020,7,327.4
583,25/01/2020,8,806.52,25/01/2020,8,331.98
584,25/01/2020,9,645.05,25/01/2020,9,334.37
585,25/01/2020,10,274.32,25/01/2020,10,340.88
586,25/01/2020,11,274.68,25/01/2020,11,343.05
587,25/01/2020,12,276.76,25/01/2020,12,332.93
588,25/01/2020,13,274.51,25/01/2020,13,332.91
589,25/01/2020,14,274.64,25/01/2020,14,332.23
590,25/01/2020,15,283.29,25/01/2020,15,330.76
591,25/01/2020,16,372.88,25/01/2020,16,317.27
592,25/01/2020,17,282.35,25/01/2020,17,317.12
593,25/01/2020,18,393.38,25/01/2020,18,337.62
594,25/01/2020,19,1272.83,25/01/2020,19,341.34
595,25/01/2020,20,391.05,25/01/2020,20,342.46
596,25/01/2020,21,287.19,25/01/2020,21,338.94
597,25/01/2020,22,281.04,25/01/2020,22,336.52
598,25/01/2020,23,280.8,25/01/2020,23,328.59
599,25/01/2020,24,283.9,25/01/2020,24,318.19
600,26/01/2020,1,279.27,26/01/2020,1,316.93
601,26/01/2020,2,821.94,26/01/2020,2,305.74
602,26/01/2020,3,279.86,26/01/2020,3,293.02
603,26/01/2020,4,396.4,26/01/2020,4,289.99
604,26/01/2020,5,396.64,26/01/2020,5,286.7
605,26/01/2020,6,835.37,26/01/2020,6,290.77
606,26/01/2020,7,726.01,26/01/2020,7,301.92
607,26/01/2020,8,749.96,26/01/2020,8,297.68
608,26/01/2020,9,584.95,26/01/2020,9,292.09
609,26/01/2020,10,557.76,26/01/2020,10,286.03
610,26/01/2020,11,485.3,26/01/2020,11,284.86
611,26/01/2020,12,327.49,26/01/2020,12,282.01
612,26/01/2020,13,333.34,26/01/2020,13,284.39
613,26/01/2020,14,277.49,26/01/2020,14,283.14
614,26/01/2020,15,269.32,26/01/2020,15,283.74
615,26/01/2020,16,284.8,26/01/2020,16,284.51
616,26/01/2020,17,284.52,26/01/2020,17,284.79
617,26/01/2020,18,277.33,26/01/2020,18,300.66
618,26/01/2020,19,278.42,26/01/2020,19,320.55
619,26/01/2020,20,277.44,26/01/2020,20,333.44
620,26/01/2020,21,277.57,26/01/2020,21,333.82
621,26/01/2020,22,277.37,26/01/2020,22,335.15
622,26/01/2020,23,284.23,26/01/2020,23,329.17
623,26/01/2020,24,269.08,26/01/2020,24,325.41
624,27/01/2020,1,270.79,27/01/2020,1,279.06
625,27/01/2020,2,277.61,27/01/2020,2,266.08
626,27/01/2020,3,277.06,27/01/2020,3,244.13
627,27/01/2020,4,277.17,27/01/2020,4,191.39
628,27/01/2020,5,270.52,27/01/2020,5,231.2
629,27/01/2020,6,272.49,27/01/2020,6,257.65
630,27/01/2020,7,279.18,27/01/2020,7,295.73
631,27/01/2020,8,278.02,27/01/2020,8,318.39
632,27/01/2020,9,286.3,27/01/2020,9,329.89
633,27/01/2020,10,276.59,27/01/2020,10,312.03
634,27/01/2020,11,277.02,27/01/2020,11,319.58
635,27/01/2020,12,520.52,27/01/2020,12,318.99
636,27/01/2020,13,476.7,27/01/2020,13,317.68
637,27/01/2020,14,388.77,27/01/2020,14,319.14
638,27/01/2020,15,533.7,27/01/2020,15,323.92
639,27/01/2020,16,607.16,27/01/2020,16,306.58
640,27/01/2020,17,276.99,27/01/2020,17,328.92
641,27/01/2020,18,282.03,27/01/2020,18,323.48
642,27/01/2020,19,294.24,27/01/2020,19,332.8
643,27/01/2020,20,280.97,27/01/2020,20,340.64
644,27/01/2020,21,345.91,27/01/2020,21,342.36
645,27/01/2020,22,278.56,27/01/2020,22,335.17
646,27/01/2020,23,273.63,27/01/2020,23,323.97
647,27/01/2020,24,269.09,27/01/2020,24,321.83
648,28/01/2020,1,271.64,28/01/2020,1,293.45
649,28/01/2020,2,291.2,28/01/2020,2,282.54
650,28/01/2020,3,271.66,28/01/2020,3,279.58
651,28/01/2020,4,271.5,28/01/2020,4,280.63
652,28/01/2020,5,278.85,28/01/2020,5,282.8
653,28/01/2020,6,359.68,28/01/2020,6,285.38
654,28/01/2020,7,425,28/01/2020,7,296.24
655,28/01/2020,8,273.72,28/01/2020,8,317.6
656,28/01/2020,9,273.93,28/01/2020,9,317.57
657,28/01/2020,10,274.18,28/01/2020,10,298.83
658,28/01/2020,11,275.49,28/01/2020,11,291.18
659,28/01/2020,12,300,28/01/2020,12,276.05
660,28/01/2020,13,275.43,28/01/2020,13,285.1
661,28/01/2020,14,275.51,28/01/2020,14,275.2
662,28/01/2020,15,275.58,28/01/2020,15,278.19
663,28/01/2020,16,275.68,28/01/2020,16,279.71
664,28/01/2020,17,322.77,28/01/2020,17,296.5
665,28/01/2020,18,277.75,28/01/2020,18,308.5
666,28/01/2020,19,316.18,28/01/2020,19,313.1
667,28/01/2020,20,280.81,28/01/2020,20,320.8
668,28/01/2020,21,323.73,28/01/2020,21,325.94
669,28/01/2020,22,278.05,28/01/2020,22,322.42
670,28/01/2020,23,276.12,28/01/2020,23,319.18
671,28/01/2020,24,271.14,28/01/2020,24,317.61
672,29/01/2020,1,271.03,29/01/2020,1,288.4
673,29/01/2020,2,271.68,29/01/2020,2,286.06
674,29/01/2020,3,269.89,29/01/2020,3,284.33
675,29/01/2020,4,269.61,29/01/2020,4,283.14
676,29/01/2020,5,270.04,29/01/2020,5,283.99
677,29/01/2020,6,269.91,29/01/2020,6,284.51
678,29/01/2020,7,271.25,29/01/2020,7,293.25
679,29/01/2020,8,271.65,29/01/2020,8,304.99
680,29/01/2020,9,271.18,29/01/2020,9,328.39
681,29/01/2020,10,271.79,29/01/2020,10,317.76
682,29/01/2020,11,272.1,29/01/2020,11,301.88
683,29/01/2020,12,272.29,29/01/2020,12,321.96
684,29/01/2020,13,271.96,29/01/2020,13,319.72
685,29/01/2020,14,272.06,29/01/2020,14,300.9
686,29/01/2020,15,275.64,29/01/2020,15,302.18
687,29/01/2020,16,275.91,29/01/2020,16,296.82
688,29/01/2020,17,304.97,29/01/2020,17,307.91
689,29/01/2020,18,299.16,29/01/2020,18,301.12
690,29/01/2020,19,314.99,29/01/2020,19,314.53
691,29/01/2020,20,277.76,29/01/2020,20,306.52
692,29/01/2020,21,410.84,29/01/2020,21,301.18
693,29/01/2020,22,425,29/01/2020,22,294.34
694,29/01/2020,23,313.31,29/01/2020,23,293.85
695,29/01/2020,24,271.63,29/01/2020,24,290.65
696,30/01/2020,1,271.55,30/01/2020,1,291.64
697,30/01/2020,2,320.25,30/01/2020,2,281.62
698,30/01/2020,3,430.41,30/01/2020,3,276.51
699,30/01/2020,4,430,30/01/2020,4,267.33
700,30/01/2020,5,437,30/01/2020,5,278.03
701,30/01/2020,6,451.55,30/01/2020,6,284.71
702,30/01/2020,7,448.85,30/01/2020,7,306.9
703,30/01/2020,8,421.13,30/01/2020,8,325.24
704,30/01/2020,9,419.52,30/01/2020,9,318.97
705,30/01/2020,10,425.57,30/01/2020,10,293.83
706,30/01/2020,11,315,30/01/2020,11,300.75
707,30/01/2020,12,415.44,30/01/2020,12,296.05
708,30/01/2020,13,315,30/01/2020,13,286.45
709,30/01/2020,14,231.33,30/01/2020,14,289.87
710,30/01/2020,15,231.37,30/01/2020,15,290.49
711,30/01/2020,16,252.68,30/01/2020,16,300.4
712,30/01/2020,17,261.23,30/01/2020,17,291.91
713,30/01/2020,18,430.39,30/01/2020,18,317.3
714,30/01/2020,19,443.68,30/01/2020,19,316.34
715,30/01/2020,20,432.6,30/01/2020,20,326.61
716,30/01/2020,21,425,30/01/2020,21,327.13
717,30/01/2020,22,405.9,30/01/2020,22,323.52
718,30/01/2020,23,403.66,30/01/2020,23,320.33
719,30/01/2020,24,425,30/01/2020,24,316.81
720,31/01/2020,1,231.53,31/01/2020,1,319.34
721,31/01/2020,2,260.16,31/01/2020,2,304.97
722,31/01/2020,3,261.6,31/01/2020,3,299.75
723,31/01/2020,4,262.17,31/01/2020,4,300.4
724,31/01/2020,5,262.02,31/01/2020,5,297.06
725,31/01/2020,6,314.14,31/01/2020,6,307.59
726,31/01/2020,7,526.38,31/01/2020,7,330.07
727,31/01/2020,8,453.24,31/01/2020,8,332.25
728,31/01/2020,9,231.45,31/01/2020,9,321.06
729,31/01/2020,10,436.29,31/01/2020,10,310.83
730,31/01/2020,11,235.44,31/01/2020,11,297.5
731,31/01/2020,12,235.68,31/01/2020,12,305.96
732,31/01/2020,13,235.5,31/01/2020,13,305.64
733,31/01/2020,14,235.48,31/01/2020,14,305.61
734,31/01/2020,15,235.52,31/01/2020,15,287.62
735,31/01/2020,16,441.9,31/01/2020,16,287.63
736,31/01/2020,17,465.27,31/01/2020,17,290.51
737,31/01/2020,18,469.54,31/01/2020,18,307.1
738,31/01/2020,19,486.09,31/01/2020,19,309.8
739,31/01/2020,20,488.97,31/01/2020,20,313.82
740,31/01/2020,21,472.31,31/01/2020,21,319.66
741,31/01/2020,22,468.6,31/01/2020,22,316.95
742,31/01/2020,23,241.79,31/01/2020,23,314.04
743,31/01/2020,24,277.47,31/01/2020,24,302.09
744,01/02/2020,1,252.22,01/02/2020,1,315.2
745,01/02/2020,2,251.78,01/02/2020,2,303.18
746,01/02/2020,3,15.22,01/02/2020,3,294.48
747,01/02/2020,4,31.67,01/02/2020,4,289.37
748,01/02/2020,5,31.68,01/02/2020,5,287.95
749,01/02/2020,6,77.62,01/02/2020,6,290.96
750,01/02/2020,7,150.28,01/02/2020,7,297.35
751,01/02/2020,8,215.09,01/02/2020,8,299.34
752,01/02/2020,9,264.82,01/02/2020,9,312.1
753,01/02/2020,10,260.28,01/02/2020,10,310.33
754,01/02/2020,11,214.78,01/02/2020,11,312.59
755,01/02/2020,12,215.12,01/02/2020,12,312.34
756,01/02/2020,13,214.83,01/02/2020,13,306.23
757,01/02/2020,14,239.95,01/02/2020,14,306.47
758,01/02/2020,15,220.72,01/02/2020,15,298.11
759,01/02/2020,16,215.99,01/02/2020,16,307.28
760,01/02/2020,17,224.04,01/02/2020,17,307.77
761,01/02/2020,18,550,01/02/2020,18,308.52
762,01/02/2020,19,868.41,01/02/2020,19,309.55
763,01/02/2020,20,550,01/02/2020,20,312.65
764,01/02/2020,21,519.63,01/02/2020,21,308.72
765,01/02/2020,22,262.22,01/02/2020,22,302.91
766,01/02/2020,23,266.02,01/02/2020,23,293.33
767,01/02/2020,24,68.09,01/02/2020,24,291.89
768,02/02/2020,1,218.34,02/02/2020,1,283.6
769,02/02/2020,2,311.15,02/02/2020,2,274.05
770,02/02/2020,3,238.34,02/02/2020,3,256.84
771,02/02/2020,4,238.43,02/02/2020,4,225.81
772,02/02/2020,5,238.46,02/02/2020,5,220.82
773,02/02/2020,6,239.13,02/02/2020,6,216.77
774,02/02/2020,7,97.03,02/02/2020,7,217.7
775,02/02/2020,8,75.14,02/02/2020,8,219.91
776,02/02/2020,9,232.27,02/02/2020,9,187.86
777,02/02/2020,10,319.13,02/02/2020,10,207.49
778,02/02/2020,11,322.05,02/02/2020,11,211.88
779,02/02/2020,12,318.52,02/02/2020,12,206.7
780,02/02/2020,13,280.32,02/02/2020,13,194.06
781,02/02/2020,14,265.22,02/02/2020,14,230.89
782,02/02/2020,15,274.4,02/02/2020,15,196.77
783,02/02/2020,16,0,02/02/2020,16,196.93
784,02/02/2020,17,231.47,02/02/2020,17,183.85
785,02/02/2020,18,794.16,02/02/2020,18,94.11
786,02/02/2020,19,204.31,02/02/2020,19,141.05
787,02/02/2020,20,222.6,02/02/2020,20,239.39
788,02/02/2020,21,230.85,02/02/2020,21,157.28
789,02/02/2020,22,320.29,02/02/2020,22,151.65
790,02/02/2020,23,318.91,02/02/2020,23,252.2
791,02/02/2020,24,-5.42,02/02/2020,24,148.37
792,03/02/2020,1,36.38,03/02/2020,1,131.75
793,03/02/2020,2,-9.83,03/02/2020,2,129.85
794,03/02/2020,3,-33.53,03/02/2020,3,90.82
795,03/02/2020,4,-18.34,03/02/2020,4,83.18
796,03/02/2020,5,-8,03/02/2020,5,71.04
797,03/02/2020,6,75.14,03/02/2020,6,70.3
798,03/02/2020,7,313.82,03/02/2020,7,92.77
799,03/02/2020,8,329.14,03/02/2020,8,98.88
800,03/02/2020,9,232.35,03/02/2020,9,132.88
801,03/02/2020,10,455.7,03/02/2020,10,158.15
802,03/02/2020,11,200,03/02/2020,11,174.74
803,03/02/2020,12,200,03/02/2020,12,186.42
804,03/02/2020,13,200,03/02/2020,13,94.92
805,03/02/2020,14,200,03/02/2020,14,60.14
806,03/02/2020,15,200,03/02/2020,15,197.4
807,03/02/2020,16,765.07,03/02/2020,16,49.31
808,03/02/2020,17,231.44,03/02/2020,17,59.93
809,03/02/2020,18,550,03/02/2020,18,156.78
810,03/02/2020,19,550,03/02/2020,19,253.13
811,03/02/2020,20,492.66,03/02/2020,20,256.4
812,03/02/2020,21,262.12,03/02/2020,21,303.08
813,03/02/2020,22,202.95,03/02/2020,22,277.19
814,03/02/2020,23,200.94,03/02/2020,23,284.26
815,03/02/2020,24,204.09,03/02/2020,24,235.75
816,04/02/2020,1,232.11,04/02/2020,1,194.61
817,04/02/2020,2,203.55,04/02/2020,2,161.45
818,04/02/2020,3,203.25,04/02/2020,3,161.55
819,04/02/2020,4,203.18,04/02/2020,4,185.42
820,04/02/2020,5,204.41,04/02/2020,5,196.44
821,04/02/2020,6,36.73,04/02/2020,6,201.05
822,04/02/2020,7,207.51,04/02/2020,7,267.55
823,04/02/2020,8,216.18,04/02/2020,8,297.43
824,04/02/2020,9,206.08,04/02/2020,9,323.15
825,04/02/2020,10,210.39,04/02/2020,10,333.83
826,04/02/2020,11,210.47,04/02/2020,11,317.87
827,04/02/2020,12,210.87,04/02/2020,12,324.59
828,04/02/2020,13,210.83,04/02/2020,13,318.63
829,04/02/2020,14,300,04/02/2020,14,326.54
830,04/02/2020,15,358.27,04/02/2020,15,347.28
831,04/02/2020,16,210.9,04/02/2020,16,357.72
832,04/02/2020,17,242.61,04/02/2020,17,332.33
833,04/02/2020,18,437.4,04/02/2020,18,337.67
834,04/02/2020,19,544.82,04/02/2020,19,326.14
835,04/02/2020,20,465.23,04/02/2020,20,345.9
836,04/02/2020,21,439.79,04/02/2020,21,335.26
837,04/02/2020,22,260.76,04/02/2020,22,315.62
838,04/02/2020,23,461.83,04/02/2020,23,302.87
839,04/02/2020,24,326.54,04/02/2020,24,294.57
840,05/02/2020,1,210.86,05/02/2020,1,295.26
841,05/02/2020,2,290.06,05/02/2020,2,283.72
842,05/02/2020,3,293.71,05/02/2020,3,281.67
843,05/02/2020,4,294.5,05/02/2020,4,279.3
844,05/02/2020,5,335.39,05/02/2020,5,279.75
845,05/02/2020,6,429.01,05/02/2020,6,291.18
846,05/02/2020,7,450,05/02/2020,7,314.83
847,05/02/2020,8,450,05/02/2020,8,329.47
848,05/02/2020,9,567.31,05/02/2020,9,355.17
849,05/02/2020,10,619.24,05/02/2020,10,351.27
850,05/02/2020,11,342.62,05/02/2020,11,317.49
851,05/02/2020,12,566.71,05/02/2020,12,306.55
852,05/02/2020,13,291.8,05/02/2020,13,313.2
853,05/02/2020,14,352.37,05/02/2020,14,313.48
854,05/02/2020,15,602.41,05/02/2020,15,310.77
855,05/02/2020,16,353.93,05/02/2020,16,332.33
856,05/02/2020,17,246.28,05/02/2020,17,336.3
857,05/02/2020,18,526.46,05/02/2020,18,344.12
858,05/02/2020,19,527.22,05/02/2020,19,339.93
859,05/02/2020,20,407.3,05/02/2020,20,347.09
860,05/02/2020,21,425,05/02/2020,21,332.95
861,05/02/2020,22,404.49,05/02/2020,22,331.47
862,05/02/2020,23,407.14,05/02/2020,23,323.61
863,05/02/2020,24,295.82,05/02/2020,24,323.47
864,06/02/2020,1,517.48,06/02/2020,1,359.35
865,06/02/2020,2,351.88,06/02/2020,2,329.97
866,06/02/2020,3,294.73,06/02/2020,3,325.18
867,06/02/2020,4,294.72,06/02/2020,4,322.11
868,06/02/2020,5,339.95,06/02/2020,5,326.32
869,06/02/2020,6,398.83,06/02/2020,6,331.02
870,06/02/2020,7,607.51,06/02/2020,7,397.11
871,06/02/2020,8,516.18,06/02/2020,8,478.06
872,06/02/2020,9,324.68,06/02/2020,9,474.01
873,06/02/2020,10,323.99,06/02/2020,10,323.07
874,06/02/2020,11,400,06/02/2020,11,306.82
875,06/02/2020,12,0,06/02/2020,12,307.63
876,06/02/2020,13,280.32,06/02/2020,13,311.74
877,06/02/2020,14,323.3,06/02/2020,14,316.19
878,06/02/2020,15,326.67,06/02/2020,15,322.59
879,06/02/2020,16,0,06/02/2020,16,328.29
880,06/02/2020,17,320.06,06/02/2020,17,332.97
881,06/02/2020,18,462.88,06/02/2020,18,719.81
882,06/02/2020,19,1107,06/02/2020,19,760.39
883,06/02/2020,20,462.8,06/02/2020,20,805.06
884,06/02/2020,21,629.34,06/02/2020,21,780.37
885,06/02/2020,22,369.38,06/02/2020,22,769.46
886,06/02/2020,23,325.82,06/02/2020,23,595.34
887,06/02/2020,24,319.69,06/02/2020,24,485.64
888,07/02/2020,1,371.82,07/02/2020,1,363.42
889,07/02/2020,2,324.27,07/02/2020,2,334.26
890,07/02/2020,3,323.54,07/02/2020,3,325.64
891,07/02/2020,4,323.2,07/02/2020,4,320.21
892,07/02/2020,5,324.32,07/02/2020,5,319.8
893,07/02/2020,6,490.73,07/02/2020,6,332.82
894,07/02/2020,7,487.54,07/02/2020,7,357.45
895,07/02/2020,8,484.44,07/02/2020,8,397.47
896,07/02/2020,9,333.65,07/02/2020,9,374.63
897,07/02/2020,10,334.29,07/02/2020,10,326.53
898,07/02/2020,11,272.63,07/02/2020,11,322.05
899,07/02/2020,12,266.4,07/02/2020,12,320.92
900,07/02/2020,13,273.3,07/02/2020,13,313.54
901,07/02/2020,14,261,07/02/2020,14,296.68
902,07/02/2020,15,335.33,07/02/2020,15,307.49
903,07/02/2020,16,335.63,07/02/2020,16,292.4
904,07/02/2020,17,286.99,07/02/2020,17,319.58
905,07/02/2020,18,550,07/02/2020,18,325.25
906,07/02/2020,19,642.53,07/02/2020,19,392.16
907,07/02/2020,20,967.57,07/02/2020,20,345.6
908,07/02/2020,21,398.07,07/02/2020,21,339.43
909,07/02/2020,22,336.58,07/02/2020,22,339.02
910,07/02/2020,23,334.72,07/02/2020,23,370.64
911,07/02/2020,24,450,07/02/2020,24,328.55
912,08/02/2020,1,321.87,08/02/2020,1,236.79
913,08/02/2020,2,327.51,08/02/2020,2,228.39
914,08/02/2020,3,894.07,08/02/2020,3,239.45
915,08/02/2020,4,858.45,08/02/2020,4,265.44
916,08/02/2020,5,878.78,08/02/2020,5,235.41
917,08/02/2020,6,500,08/02/2020,6,213.55
918,08/02/2020,7,336.13,08/02/2020,7,272.94
919,08/02/2020,8,477.73,08/02/2020,8,295.24
920,08/02/2020,9,244.26,08/02/2020,9,294.99
921,08/02/2020,10,280,08/02/2020,10,340.43
922,08/02/2020,11,236.16,08/02/2020,11,362.88
923,08/02/2020,12,236.22,08/02/2020,12,358.3
924,08/02/2020,13,239.39,08/02/2020,13,356.15
925,08/02/2020,14,243.62,08/02/2020,14,334.62
926,08/02/2020,15,352.64,08/02/2020,15,317.19
927,08/02/2020,16,562.23,08/02/2020,16,287.75
928,08/02/2020,17,242.13,08/02/2020,17,228.51
929,08/02/2020,18,550,08/02/2020,18,138.82
930,08/02/2020,19,550,08/02/2020,19,306.52
931,08/02/2020,20,349.83,08/02/2020,20,238.98
932,08/02/2020,21,298.5,08/02/2020,21,200
933,08/02/2020,22,450,08/02/2020,22,200
934,08/02/2020,23,305.35,08/02/2020,23,160.3
935,08/02/2020,24,250.8,08/02/2020,24,148.9
936,09/02/2020,1,37.33,09/02/2020,1,100
937,09/02/2020,2,236.75,09/02/2020,2,100
938,09/02/2020,3,244.53,09/02/2020,3,88.8
939,09/02/2020,4,244.12,09/02/2020,4,100
940,09/02/2020,5,244.14,09/02/2020,5,52.17
941,09/02/2020,6,487.51,09/02/2020,6,60.12
942,09/02/2020,7,487.56,09/02/2020,7,118.49
943,09/02/2020,8,488,09/02/2020,8,114.39
944,09/02/2020,9,316.56,09/02/2020,9,103.37
945,09/02/2020,10,339.42,09/02/2020,10,258.63
946,09/02/2020,11,405.36,09/02/2020,11,128.84
947,09/02/2020,12,317.24,09/02/2020,12,118.77
948,09/02/2020,13,300.86,09/02/2020,13,207.24
949,09/02/2020,14,224.41,09/02/2020,14,253.76
950,09/02/2020,15,259.69,09/02/2020,15,100
951,09/02/2020,16,357.02,09/02/2020,16,254.62
952,09/02/2020,17,225.99,09/02/2020,17,255.28
953,09/02/2020,18,238.78,09/02/2020,18,244.54
954,09/02/2020,19,312.02,09/02/2020,19,274.79
955,09/02/2020,20,450,09/02/2020,20,100
956,09/02/2020,21,274.46,09/02/2020,21,100
957,09/02/2020,22,251.68,09/02/2020,22,302.84
958,09/02/2020,23,221.03,09/02/2020,23,100
959,09/02/2020,24,223.62,09/02/2020,24,100
960,10/02/2020,1,237.53,10/02/2020,1,20
961,10/02/2020,2,222.49,10/02/2020,2,20
962,10/02/2020,3,222.23,10/02/2020,3,20
963,10/02/2020,4,77.94,10/02/2020,4,20
964,10/02/2020,5,105.59,10/02/2020,5,20
965,10/02/2020,6,269.58,10/02/2020,6,0
966,10/02/2020,7,477.38,10/02/2020,7,100
967,10/02/2020,8,500,10/02/2020,8,100
968,10/02/2020,9,729.67,10/02/2020,9,339.42
969,10/02/2020,10,591.12,10/02/2020,10,555.21
970,10/02/2020,11,599.77,10/02/2020,11,333.45
971,10/02/2020,12,320,10/02/2020,12,450.21
972,10/02/2020,13,250,10/02/2020,13,331.71
973,10/02/2020,14,237.47,10/02/2020,14,337.94
974,10/02/2020,15,237.76,10/02/2020,15,469.87
975,10/02/2020,16,253.06,10/02/2020,16,555.73
976,10/02/2020,17,252.48,10/02/2020,17,524.39
977,10/02/2020,18,283.38,10/02/2020,18,323.91
978,10/02/2020,19,389.22,10/02/2020,19,532.57
979,10/02/2020,20,302.37,10/02/2020,20,709.1
980,10/02/2020,21,500,10/02/2020,21,20
981,10/02/2020,22,303.43,10/02/2020,22,20
982,10/02/2020,23,226.02,10/02/2020,23,20
983,10/02/2020,24,220.96,10/02/2020,24,20
984,11/02/2020,1,48.52,11/02/2020,1,300
985,11/02/2020,2,50,11/02/2020,2,281
986,11/02/2020,3,39,11/02/2020,3,281
